,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
3268,2017,3109808,cachoeira dourada,44,12995,12904,,,,
3269,2017,3112604,capinópolis,179,40003,34978,,,,
3270,2017,3131406,ipiaçu,116,33266,31593,,,,
3271,2017,3134202,ituiutaba,1368,212820,209996,,,,
3272,2017,3142809,monte alegre de minas,1330,182659,176047,,,,
3273,2017,3152808,prata,1966,405744,393847,,,,
3274,2017,3129103,gurinhatã,1084,175023,172100,,,,
3275,2017,3159803,santa vitória,1061,272729,266879,,,,
3276,2017,3103751,araporã,89,6594,6594,,,,
3277,2017,3169604,tupaciguara,683,129394,125985,,,,
3278,2017,3130705,indianópolis,287,16749,16596,,,,
3279,2017,3170206,uberlândia,1930,226529,222000,,,,
3280,2017,3104502,arinos,1689,120695,116968,1.0,1.0,0.0008285347363188203,0.059206631142687975
3281,2017,3116159,chapada gaúcha,736,25687,21788,,,,
3282,2017,3170479,uruana de minas,337,19783,19020,,,,
3283,2017,3170529,urucuia,996,35350,34167,1.0,1.0,0.002828854314002829,0.1004016064257028
3284,2017,3108206,bonfinópolis de minas,545,50914,49929,,,,
3285,2017,3122470,dom bosco,411,43509,41924,,,,
3286,2017,3154457,riachinho,868,65019,61726,1.0,1.0,0.0015380119657330935,0.1152073732718894
3287,2017,3108552,brasilândia de minas,517,65694,64549,,,,
3288,2017,3109303,buritis,1324,104709,101483,1.0,1.0,0.0009550277435559503,0.0755287009063444
3289,2017,3126208,formoso,589,36472,34207,,,,
3290,2017,3136306,joão pinheiro,1869,251657,248803,,,,
3291,2017,3147006,paracatu,2131,269837,262540,,,,
3292,2017,3109451,cabeceira grande,335,44442,44191,,,,
3293,2017,3144375,natalândia,220,28691,26415,1.0,1.0,0.0034854135443170334,0.45454545454545453
3294,2017,3170404,unaí,3175,339807,331162,7.0,4.0,0.002059992878310335,0.12598425196850394
3295,2017,3101201,aiuruoca,475,28486,28260,,,,
3296,2017,3104908,baependi,910,40384,40007,,,,
3297,2017,3115508,caxambu,93,5558,5524,,,,
3298,2017,3120805,cruzília,475,26245,25631,,,,
3299,2017,3110707,cambuquira,250,11954,11945,,,,
3300,2017,3110905,campanha,278,12051,11759,,,,
3301,2017,3142601,monsenhor paulo,268,14957,14783,,,,
3302,2017,3111606,campos gerais,881,30151,29241,,,,
3303,2017,3117702,conceição do rio verde,406,23457,23023,,,,
3304,2017,3167806,soledade de minas,449,14605,14250,,,,
3305,2017,3101300,alagoa,275,8225,8160,,,,
3306,2017,3133006,itamonte,518,15475,14962,,,,
3307,2017,3133105,itanhandu,350,12044,11503,,,,
3308,2017,3147600,passa quatro,412,18418,18249,,,,
3309,2017,3152600,pouso alto,507,23241,22702,,,,
3310,2017,3164902,são sebastião do rio verde,188,6038,5819,,,,
3311,2017,3171709,virgínia,628,24824,23401,,,,
3312,2017,3114105,carmo de minas,295,22269,22113,,,,
3313,2017,3122801,dom viçoso,202,6030,5947,,,,
3314,2017,3135902,jesuânia,236,13195,12960,,,,
3315,2017,3137809,lambari,408,9429,9133,,,,
3316,2017,3145505,olímpio noronha,54,3042,3040,,,,
3317,2017,3163706,são lourenço,48,2831,2788,,,,
3318,2017,3102803,andrelândia,517,27684,27475,,,,
3319,2017,3139102,madre de deus de minas,270,15525,15454,,,,
3320,2017,3141900,minduri,131,8593,8593,,,,
3321,2017,3150307,piedade do rio grande ,244,11136,11126,,,,
3322,2017,3158706,santana do garambéu,107,5938,5938,,,,
3323,2017,3165305,são vicente de minas,207,18493,18478,,,,
3324,2017,3113602,careaçu,279,16476,16363,,,,
3325,2017,3119005,cordislândia,131,8184,8184,,,,
3326,2017,3129202,heliodora,290,10448,10175,,,,
3327,2017,3144409,natércia,543,16832,16546,,,,
3328,2017,3162005,são gonçalo do sapucaí,481,30509,30395,,,,
3329,2017,3169802,turvolândia,342,15747,15700,,,,
3330,2017,3160801,são bento abade,51,2691,2691,,,,
3331,2017,3165206,são thomé das letras,403,16450,16191,,,,
3332,2017,3169307,três corações,652,49561,48975,,,,
3333,2017,3158300,santana da vargem,71,3246,3215,,,,
3334,2017,3169406,três pontas,358,22436,22319,,,,
3335,2017,3113909,carmo da cachoeira,243,14748,14627,,,,
3336,2017,3123601,elói mendes,724,37603,37253,,,,
3337,2017,3170701,varginha,283,18419,18046,,,,
3338,2017,3110103,caiana,125,3668,3624,,,,
3339,2017,3113305,carangola,356,16861,16395,,,,
3340,2017,3122009,divino,396,14705,14290,,,,
3341,2017,3124203,espera feliz,234,6595,5949,,,,
3342,2017,3125309,faria lemos,127,11276,11056,,,,
3343,2017,3125952,fervedouro,355,12873,12709,,,,
3344,2017,3145877,orizânia,89,2573,2377,,,,
3345,2017,3149002,pedra dourada,109,2893,2783,,,,
3346,2017,3161403,são francisco do glória,238,11198,10963,,,,
3347,2017,3169208,tombos,370,20730,20314,,,,
3348,2017,3112901,caputira,210,5704,5689,,,,
3349,2017,3138674,luisburgo,64,1512,1486,,,,
3350,2017,3139409,manhuaçu,238,7076,7016,,,,
3351,2017,3140902,matipó,245,10615,10578,,,,
3352,2017,3154150,reduto,91,3494,3444,,,,
3353,2017,3157906,santa margarida,181,5587,5256,,,,
3354,2017,3158904,santana do manhuaçu,290,9041,8919,,,,
3355,2017,3162559,são joão do manhuaçu,76,2180,2147,,,,
3356,2017,3167608,simonésia,194,5283,5081,,,,
3357,2017,3102050,alto caparaó,21,1080,1080,,,,
3358,2017,3153509,alto jequitibá,50,1301,1301,,,,
3359,2017,3112109,caparaó,69,1914,1914,,,,
3360,2017,3116001,chalé,206,10020,10020,,,,
3361,2017,3123528,durandé,167,5423,5402,,,,
3362,2017,3137700,lajinha,202,9833,9803,,,,
3363,2017,3139508,manhumirim,76,2168,2168,,,,
3364,2017,3140530,martins soares,50,1662,1638,,,,
3365,2017,3103108,antônio prado de minas,173,6793,6793,,,,
3366,2017,3105509,barão de monte alto,268,13154,13135,,,,
3367,2017,3124906,eugenópolis,508,21493,21421,,,,
3368,2017,3142106,miradouro,461,19463,19359,,,,
3369,2017,3143906,muriaé,1093,59152,59007,,,,
3370,2017,3148202,patrocínio do muriaé,232,9716,9689,,,,
3371,2017,3156452,rosário da limeira,164,4122,4122,,,,
3372,2017,3171402,vieiras,179,7925,7923,,,,
3373,2017,3102506,amparo da serra,281,7779,7643,,,,
3374,2017,3121704,diogo de vasconcelos,239,4990,4902,,,,
3375,2017,3128204,guaraciaba,514,10276,10183,,,,
3376,2017,3135506,jequeri,872,28326,27739,,,,
3377,2017,3145851,oratórios,110,3571,3558,,,,
3378,2017,3150208,piedade ponte nova,92,6699,6640,,,,
3379,2017,3152105,ponte nova,439,22453,22319,,,,
3380,2017,3170503,urucânia,152,5098,5042,,,,
3381,2017,3100302,abre campo,668,21462,21139,,,,
3382,2017,3148756,pedra bonita,111,2356,2197,,,,
3383,2017,3154002,raul soares,881,44681,43696,,,,
3384,2017,3154903,rio casca,323,30876,30586,,,,
3385,2017,3160108,santo antônio do grama,179,8070,7968,,,,
3386,2017,3164001,são pedro dos ferros,245,20741,20539,,,,
3387,2017,3166303,sericita,120,3371,3371,,,,
3388,2017,3171154,vermelho novo,162,3681,3543,,,,
3389,2017,3100401,acaiaca,127,4612,4515,,,,
3390,2017,3102308,alvinópolis,662,20853,20737,,,,
3391,2017,3105707,barra longa,482,18966,18852,,,,
3392,2017,3122702,dom silvério,296,11082,10965,,,,
3393,2017,3136207,joão monlevade,49,1978,1900,,,,
3394,2017,3155009,rio doce,120,7110,7082,,,,
3395,2017,3155702,rio piracicaba,453,15316,15254,,,,
3396,2017,3157401,santa cruz do escalvado,439,17623,17583,,,,
3397,2017,3106002,bela vista de minas,46,1943,1917,,,,
3398,2017,3121803,dionísio,338,13869,13869,,,,
3399,2017,3144706,nova era,190,11002,10987,,,,
3400,2017,3161007,são domingos do prata,1113,34519,34435,,,,
3401,2017,3163409,são josé do goiabal,284,11164,11104,,,,
3402,2017,3165560,sem peixe,438,11919,11919,,,,
3403,2017,3103702,araponga,203,4749,4671,,,,
3404,2017,3110202,cajuri,105,2710,2458,,,,
3405,2017,3111705,canaã,218,5324,5174,,,,
3406,2017,3116704,coimbra,234,5873,5826,,,,
3407,2017,3148806,pedra do anta,204,6550,6384,,,,
3408,2017,3152303,porto firme,304,6633,6110,,,,
3409,2017,3163805,são miguel do anta,259,4140,3988,,,,
3410,2017,3168507,teixeiras,259,5513,5420,,,,
3411,2017,3171303,viçosa,385,9615,9240,,,,
3412,2018,3101706,almenara,1125,72745,68665,,,,
3413,2018,3105202,bandeira,393,23395,22001,,,,
3414,2018,3136504,jordânia,440,32885,28763,,,,
3415,2018,3140555,mata verde,245,9609,9180,,,,
3416,2018,3103405,araçuaí,1032,38601,37832,,,,
3417,2018,3106507,berilo,409,6567,6501,,,,
3418,2018,3119500,coronel murta,437,14550,14447,,,,
3419,2018,3126505,francisco badaró,564,9615,9312,,,,
3420,2018,3135456,jenipapo de minas,337,7125,6908,,,,
3421,2018,3136520,josé gonçalves de minas,126,1744,1571,,,,
3422,2018,3171600,virgem da lapa,632,14403,13660,,,,
3423,2018,3125606,felisburgo,271,21946,21471,,,,
3424,2018,3146750,palmópolis,397,26760,26531,,,,
3425,2018,3155108,rio do prado,342,20038,19977,,,,
3426,2018,3133303,itaobim,423,12000,11597,,,,
3427,2018,3134004,itinga,800,29270,28099,,,,
3428,2018,3152170,ponto dos volantes,375,14651,14285,,,,
3429,2018,3135803,jequitinhonha,999,56642,55636,,,,
3430,2018,3136009,joaíma,631,61011,59523,,,,
3431,2018,3143153,monte formoso,253,11382,11052,,,,
3432,2018,3117009,comercinho,638,14228,14049,,,,
3433,2018,3141405,medina,761,33698,33234,,,,
3434,2018,3101003,águas vermelhas,270,6706,6500,,,,
3435,2018,3102704,cachoeira de pajeú,431,14875,14621,,,,
3436,2018,3122355,divisa alegre,33,492,478,,,,
3437,2018,3122454,divisópolis,207,10938,10758,,,,
3438,2018,3148707,pedra azul,458,34976,34604,,,,
3439,2018,3156601,rubim,588,47257,46508,,,,
3440,2018,3160306,santo antônio do jacinto,575,28429,27044,,,,
3441,2018,3134707,jacinto,598,53411,51144,,,,
3442,2018,3157104,salto da divisa,206,49997,49008,,,,
3443,2018,3158102,santa maria do salto,225,15258,14814,,,,
3444,2018,3106200,belo horizonte,41,1582,1580,,,,
3445,2018,3118601,contagem,59,1445,1418,,,,
3446,2018,3144805,nova lima,48,1346,1344,,,,
3447,2018,3153905,raposos,7,71,71,,,,
3448,2018,3154804,rio acima,42,840,828,,,,
3449,2018,3106408,belo vale,420,15444,15350,,,,
3450,2018,3142304,moeda,170,5657,5599,,,,
3451,2018,3150406,piedade dos gerais,476,11984,11865,,,,
3452,2018,3106705,betim,267,10480,9946,,,,
3453,2018,3109006,brumadinho,313,14538,13936,,,,
3454,2018,3129806,ibirité,30,681,635,,,,
3455,2018,3130101,igarapé,99,4063,3805,,,,
3456,2018,3136652,juatuba,62,3332,3245,,,,
3457,2018,3140159,mário campos,13,286,253,,,,
3458,2018,3162922,são joaquim de bicas,63,1608,1499,,,,
3459,2018,3165537,sarzedo,21,1028,988,,,,
3460,2018,3124104,esmeraldas,594,41567,40203,,,,
3461,2018,3154606,ribeirão das neves,51,2133,1990,,,,
3462,2018,3105400,barão de cocais,155,3833,3521,,,,
3463,2018,3107703,bom jesus do amparo,193,10104,9822,,,,
3464,2018,3115359,catas altas,58,1869,1737,,,,
3465,2018,3131703,itabira,661,33011,32288,3.0,1.0,0.00908787979764321,0.15128593040847202
3466,2018,3157203,santa bárbara,155,4684,4412,,,,
3467,2018,3161908,são gonçalo do rio abaixo ,271,12822,12720,,,,
3468,2018,3131901,itabirito,311,5928,5494,,,,
3469,2018,3140001,mariana,617,15000,13651,,,,
3470,2018,3146107,ouro preto,436,10322,9160,,,,
3471,2018,3133709,itatiaiuçu,263,8566,8069,,,,
3472,2018,3133808,itaúna,690,38420,37013,,,,
3473,2018,3140704,mateus leme,347,14123,13642,,,,
3474,2018,3105004,baldim,171,17673,17029,3.0,1.0,0.016975046681378374,0.5847953216374269
3475,2018,3117876,confins,20,901,852,,,,
3476,2018,3134608,jaboticatubas,317,16177,15131,,,,
3477,2018,3137601,lagoa santa,90,7129,7035,,,,
3478,2018,3159001,santana do riacho,98,3442,2750,,,,
3479,2018,3112505,capim branco,84,5920,5827,,,,
3480,2018,3141108,matozinhos,101,14336,13355,,,,
3481,2018,3149309,pedro leopoldo,207,13300,13065,,,,
3482,2018,3162955,são josé da lapa,33,1622,1546,,,,
3483,2018,3171204,vespasiano,19,659,631,,,,
3484,2018,3110004,caeté,163,5410,5204,,,,
3485,2018,3136603,nova união,94,4340,4256,,,,
3486,2018,3156700,sabará,71,1903,1758,,,,
3487,2018,3157807,santa luzia,159,4867,4504,,,,
3488,2018,3168309,taquaraçu de minas,131,7887,7649,,,,
3489,2018,3109600,cachoeira da prata,27,2948,2948,,,,
3490,2018,3126406,fortuna de minas,133,11178,11025,,,,
3491,2018,3127206,funilândia,107,10708,10514,,,,
3492,2018,3131000,inhaúma,135,24158,23948,,,,
3493,2018,3135704,jequitibá,189,12262,11495,,,,
3494,2018,3153608,prudente de morais,42,6884,6734,,,,
3495,2018,3167202,sete lagoas,216,18096,17625,,,,
3496,2018,3125903,ferros,676,33050,31826,,,,
3497,2018,3132800,itambé do mato dentro,176,9722,9574,,,,
3498,2018,3147501,passabém,98,4052,4026,,,,
3499,2018,3158003,santa maria de itabira,358,19122,18674,,,,
3500,2018,3164803,são sebastião do rio preto,130,5684,5610,,,,
3501,2018,3100203,abaeté,870,112048,106269,,,,
3502,2018,3107000,biquinhas,340,24990,24822,,,,
3503,2018,3115607,cedro do abaeté,81,10410,10360,,,,
3504,2018,3143500,morada nova de minas,335,46883,46036,,,,
3505,2018,3146404,paineiras,390,38582,38313,,,,
3506,2018,3105103,bambuí,1384,92678,92510,,,,
3507,2018,3141306,medeiros,533,40432,40432,,,,
3508,2018,3168200,tapiraí,256,18784,18766,,,,
3509,2018,3103900,araújos,256,24939,24644,,,,
3510,2018,3107406,bom despacho,978,94353,94103,,,,
3511,2018,3138302,leandro ferreira,197,21283,21283,,,,
3512,2018,3145208,nova serrana,192,17560,17560,,,,
3513,2018,3149705,perdigão,197,13507,13336,,,,
3514,2018,3123205,dores do indaiá,679,77402,76173,,,,
3515,2018,3153707,quartel geral,269,28130,27951,,,,
3516,2018,3166600,serra da saudade,133,21229,21141,,,,
3517,2018,3104205,arcos,557,35777,35664,,,,
3518,2018,3130309,iguatama,414,41040,40974,,,,
3519,2018,3135308,japaraíba,204,11444,11375,,,,
3520,2018,3146503,pains,311,36656,36567,,,,
3521,2018,3137205,lagoa da prata,313,29104,28660,,,,
3522,2018,3142403,moema,286,22252,22252,,,,
3523,2018,3148905,pedra do indaiá,403,21735,21450,,,,
3524,2018,3160405,santo antônio do monte,993,92212,91869,,,,
3525,2018,3119807,córrego danta,448,35049,34907,,,,
3526,2018,3124708,estrela do indaiá,325,52491,51891,,,,
3527,2018,3138807,luz,734,98422,96931,,,,
3528,2018,3126000,florestal,196,12753,12663,,,,
3529,2018,3130200,igaratinga,255,18318,18290,,,,
3530,2018,3147105,pará de minas,610,44164,43831,,,,
3531,2018,3149606,pequi,218,16749,16660,,,,
3532,2018,3163102,são josé da varginha,232,20727,20628,,,,
3533,2018,3117603,conceição do pará,227,13710,13590,,,,
3534,2018,3139706,maravilhas,176,19532,19492,,,,
3535,2018,3145802,onça de pitangui,254,15142,15083,,,,
3536,2018,3151404,pitangui,368,41833,41828,,,,
3537,2018,3104809,augusto de lima,265,30006,29685,,,,
3538,2018,3109204,buenópolis,462,30415,29953,,,,
3539,2018,3119104,corinto,557,54795,53466,,,,
3540,2018,3142502,monjolos,154,14844,14640,,,,
3541,2018,3160603,santo hipólito,143,20334,20188,,,,
3542,2018,3120904,curvelo,1007,105538,101459,,,,
3543,2018,3131109,inimutaba,199,17160,16810,,,,
3544,2018,3143609,morro da garça,197,29906,29013,,,,
3545,2018,3153202,presidente juscelino,250,23350,22170,,,,
3546,2018,3120102,couto de magalhães de minas,74,2632,2611,,,,
3547,2018,3121605,diamantina,566,16221,15239,,,,
3548,2018,3125408,felício dos santos,259,5728,5623,,,,
3549,2018,3125507,são gonçalo do rio preto ,157,3112,3068,,,,
3550,2018,3165909,senador modestino gonçalves,350,9259,9045,,,,
3551,2018,3125705,felixlândia,540,43232,42559,,,,
3552,2018,3169356,três marias,261,31478,31390,,,,
3553,2018,3103207,araçaí,71,6724,6664,,,,
3554,2018,3109907,caetanópolis,92,5617,5304,,,,
3555,2018,3118908,cordisburgo,406,31308,30618,,,,
3556,2018,3147402,paraopeba,343,32993,31539,,,,
3557,2018,3158508,santana de pirapama,553,23906,22780,,,,
3558,2018,3109402,buritizeiro,850,98239,95375,,,,
3559,2018,3135605,jequitaí,389,44768,43144,,,,
3560,2018,3151206,pirapora,147,9590,9450,,,,
3561,2018,3140506,martinho campos,580,61083,60921,,,,
3562,2018,3146909,papagaios,209,28350,27952,,,,
3563,2018,3152006,pompéu,799,112101,110155,,,,
3564,2018,3102407,alvorada de minas,209,15524,15251,,,,
3565,2018,3121001,datas,79,2641,2430,,,,
3566,2018,3127602,gouvea,251,11118,10187,,,,
3567,2018,3153301,presidente  kubitschek,56,1837,1767,,,,
3568,2018,3160207,santo antônio do itambé,184,10647,10300,2.0,1.0,0.018784634169249553,0.5434782608695652
3569,2018,3167103,serro,547,34720,33954,,,,
3570,2018,3138104,lassance,396,38019,36819,,,,
3571,2018,3170800,várzea da palma,621,74126,70342,,,,
3572,2018,3101102,aimorés,1063,78916,78060,,,,
3573,2018,3144003,mutum,1409,64020,62979,,,,
3574,2018,3107802,bom jesus do galho,683,24588,24133,,,,
3575,2018,3113404,caratinga,786,29767,29164,,,,
3576,2018,3120003,córrego novo,184,11965,11831,,,,
3577,2018,3123858,entre folhas,117,3967,3936,,,,
3578,2018,3150158,piedade de caratinga,39,1567,1567,,,,
3579,2018,3150539,pingo-d'água,28,1203,1194,,,,
3580,2018,3157252,santa bárbara do leste,52,1248,1159,,,,
3581,2018,3159357,santa rita de minas,83,2128,2118,,,,
3582,2018,3170578,vargem alegre,182,7559,7485,,,,
3583,2018,3102209,alvarenga,326,15828,15446,,,,
3584,2018,3118403,conselheiro pena,881,57974,57770,,,,
3585,2018,3120839,cuparaque,201,13487,13418,,,,
3586,2018,3127305,galiléia,379,41225,40810,,,,
3587,2018,3127370,goiabeira,141,6529,6488,,,,
3588,2018,3161650,são geraldo do baixio,184,15899,15789,,,,
3589,2018,3169505,tumiritinga,252,25733,25629,,,,
3590,2018,3103009,antônio dias,383,13388,13134,,,,
3591,2018,3119401,coronel fabriciano,42,1403,1082,,,,
3592,2018,3131158,ipaba,60,2258,2226,,,,
3593,2018,3131307,ipatinga,67,2539,2425,,,,
3594,2018,3135001,jaguaraçu,113,5730,5594,,,,
3595,2018,3140308,marliéria,212,11014,10822,,,,
3596,2018,3168705,timóteo,43,936,907,,,,
3597,2018,3101805,alpercata,163,17734,17663,,,,
3598,2018,3122108,divino laranjeiras,175,18172,17710,,,,
3599,2018,3127701,governador valadares,1122,138978,136029,,,,
3600,2018,3140100,marilac,124,13003,12935,,,,
3601,2018,3171501,mathias lobato,62,14111,14084,,,,
3602,2018,3161601,são geraldo da piedade,142,12332,12332,,,,
3603,2018,3109253,bugre,199,10334,9503,,,,
3604,2018,3122504,dom cavati,93,3584,3577,,,,
3605,2018,3129301,iapu,327,20194,19587,,,,
3606,2018,3130556,imbé de minas,196,5014,4729,,,,
3607,2018,3130903,inhapim,1116,42096,40646,,,,
3608,2018,3160959,são domingos das dores,12,400,400,,,,
3609,2018,3162609,são joão do oriente,263,11161,11003,,,,
3610,2018,3164472,são sebastião do anta,48,2004,1976,,,,
3611,2018,3170057,ubaporanga,190,5756,5402,,,,
3612,2018,3117405,conceição de ipanema,413,10868,10570,,,,
3613,2018,3131208,ipanema,668,28670,28211,,,,
3614,2018,3151909,pocrane,652,36727,36447,,,,
3615,2018,3163607,são josé do mantimento,127,3150,3038,,,,
3616,2018,3168051,taparuba,210,11690,11534,,,,
3617,2018,3115706,central de minas,247,10944,10820,,,,
3618,2018,3131802,itabirinha,287,11799,11731,,,,
3619,2018,3139607,mantena,584,34064,33666,,,,
3620,2018,3141504,mendes pimentel,391,23294,23241,,,,
3621,2018,3144672,nova belém,119,4854,4843,,,,
3622,2018,3161056,são félix de minas,155,10978,10921,,,,
3623,2018,3162575,são joão do manteninha,246,13870,13711,,,,
3624,2018,3134103,itueta,594,18238,18014,,,,
3625,2018,3154309,resplendor,936,57275,56742,,,,
3626,2018,3159506,santa rita do itueto,339,17166,17114,,,,
3627,2018,3106309,belo oriente,195,8764,8695,,,,
3628,2018,3136108,joanésia,186,7056,7020,,,,
3629,2018,3141702,mesquita,215,10922,10797,,,,
3630,2018,3144359,naque,57,6911,6818,,,,
3631,2018,3149952,periquito,114,9674,9339,,,,
3632,2018,3158953,santana do paraíso,111,6746,6727,,,,
3633,2018,3112653,capitão andrade,298,23500,23378,,,,
3634,2018,3123700,engenheiro caldas,241,16857,16578,,,,
3635,2018,3125804,fernandes tourinho,172,16757,16645,,,,
3636,2018,3133204,itanhomi,548,33667,33544,,,,
3637,2018,3167707,sobrália,295,17946,17725,,,,
3638,2018,3168408,tarumirim,1013,47547,46833,,,,
3639,2018,3100609,água boa,838,61741,59983,,,,
3640,2018,3164506,são sebastião do maranhão,577,23563,22973,,,,
3641,2018,3102852,angelândia,127,2534,2462,,,,
3642,2018,3104452,aricanduva,256,7098,7026,,,,
3643,2018,3112307,capelinha,741,16405,16242,,,,
3644,2018,3117504,conceição do mato dentro,682,30971,29142,,,,
3645,2018,3118106,congonhas do norte,186,4850,4331,,,,
3646,2018,3122603,dom joaquim,187,13643,13006,,,,
3647,2018,3143708,morro do pilar,122,6215,5787,,,,
3648,2018,3160504,santo antônio do rio abaixo,124,6073,5603,,,,
3649,2018,3113800,carmésia,132,4445,4202,,,,
3650,2018,3123106,dores de guanhães,206,15200,14776,,,,
3651,2018,3128006,guanhães,619,47025,46290,,,,
3652,2018,3166105,senhora do porto,216,14702,14507,,,,
3653,2018,3113503,carbonita,298,4462,4441,,,,
3654,2018,3132503,itamarandiba,1098,37393,37122,,,,
3655,2018,3116100,chapada do norte,245,4645,4113,,,,
3656,2018,3138351,leme do prado,174,2112,1755,,,,
3657,2018,3141801,minas novas,381,5999,5054,,,,
3658,2018,3169703,turmalina,301,3527,2933,,,,
3659,2018,3171071,veredinha,111,1310,1104,,,,
3660,2018,3112059,cantagalo,125,7184,7011,,,,
3661,2018,3119203,coroaci,326,17866,17462,,,,
3662,2018,3144201,nacip raydan,125,8264,7999,,,,
3663,2018,3148608,peçanha,594,34827,33789,,,,
3664,2018,3164100,são pedro do suaçuí,253,16470,16362,,,,
3665,2018,3171907,virgolândia,202,14596,14133,,,,
3666,2018,3140605,materlândia,206,12701,12054,,,,
3667,2018,3156007,rio vermelho,562,33406,32426,,,,
3668,2018,3156809,sabinópolis,602,34643,33080,,,,
3669,2018,3166501,serra azul de minas,123,7286,6901,,,,
3670,2018,3116803,coluna,330,17869,17014,,,,
3671,2018,3126950,frei lagonegro,195,7315,7159,,,,
3672,2018,3148400,paulistas,192,11146,10877,,,,
3673,2018,3162807,são joão evangelista,400,25549,24370,,,,
3674,2018,3163508,são josé do jacuri,351,15362,15001,,,,
3675,2018,3136553,josé raydan,225,11053,10765,,,,
3676,2018,3158201,santa maria do suaçuí,453,33517,33034,,,,
3677,2018,3100500,açucena,614,46895,45012,,,,
3678,2018,3108800,braúnas,314,16191,15831,,,,
3679,2018,3122207,divinolândia minas,109,4507,4337,,,,
3680,2018,3127503,gonzaga,132,6684,6332,,,,
3681,2018,3157500,santa efigênia de minas,110,5705,5533,,,,
3682,2018,3165503,sardoá,83,3800,3575,,,,
3683,2018,3171808,virginópolis,354,16780,16252,,,,
3684,2018,3124302,espinosa,2188,36217,33944,,,,
3685,2018,3127339,gameleiras,743,26295,25726,,,,
3686,2018,3139250,mamonas,1015,8575,7736,,,,
3687,2018,3142908,monte azul,1972,32764,30055,,,,
3688,2018,3132107,itacarambi,350,20745,19827,,,,
3689,2018,3162450,são joão das missões,760,12717,10325,,,,
3690,2018,3135050,jaíba,1020,59190,51965,,,,
3691,2018,3140852,matias cardoso,548,52921,48754,,,,
3692,2018,3135100,janaúba,987,72094,69615,,,,
3693,2018,3145059,nova porteirinha,170,4056,3378,,,,
3694,2018,3171030,verdelândia,509,35828,33829,,,,
3695,2018,3139300,manga,1025,47241,44209,,,,
3696,2018,3142254,miravânia,340,10122,9713,,,,
3697,2018,3136959,juvenília,480,46657,45458,,,,
3698,2018,3142700,montalvânia,934,42805,41446,,,,
3699,2018,3115474,catuti,453,10351,10331,,,,
3700,2018,3141009,mato verde,840,16707,16697,,,,
3701,2018,3146552,pai pedro,572,21457,21415,,,,
3702,2018,3152204,porteirinha,2126,57724,57645,,,,
3703,2018,3154507,riacho dos machados,506,12283,12259,,,,
3704,2018,3166956,serranópolis minas,371,10102,10091,,,,
3705,2018,3143450,montezuma,605,7966,7673,,,,
3706,2018,3144656,ninheira,368,8617,8214,,,,
3707,2018,3160454,santo antônio do retiro,541,4935,4517,,,,
3708,2018,3162708,são joão do paraíso,729,11522,11064,,,,
3709,2018,3170651,vargem grande do rio pardo,247,3108,3108,,,,
3710,2018,3106655,berizal,184,6447,6315,,,,
3711,2018,3120870,curral de dentro,218,9077,8899,,,,
3712,2018,3130655,indaiabira,233,5023,4807,,,,
3713,2018,3155603,rio pardo de minas,579,7912,7508,,,,
3714,2018,3168002,taiobeiras,518,13843,13475,,,,
3715,2018,3101508,além paraíba,321,28274,28238,,,,
3716,2018,3124609,estrela dalva,125,9315,9308,,,,
3717,2018,3151107,pirapetinga,220,13325,13325,,,,
3718,2018,3160009,santo antônio do aventureiro,287,12350,12302,,,,
3719,2018,3172103,volta grande,122,12120,11858,,,,
3720,2018,3102100,alto rio doce,840,21173,21114,,,,
3721,2018,3116308,cipotânea,224,4275,4272,,,,
3722,2018,3123304,dores do turvo,286,11247,11237,,,,
3723,2018,3137908,lamim,74,2552,2506,,,,
3724,2018,3155207,rio espera,273,7470,7427,,,,
3725,2018,3165701,senador firmino,236,4872,4872,,,,
3726,2018,3166006,senhora de oliveira,163,3805,3798,,,,
3727,2018,3102902,antônio carlos,403,19209,18907,,,,
3728,2018,3105608,barbacena,1010,33610,32533,,,,
3729,2018,3105905,barroso,88,3386,3386,,,,
3730,2018,3121506,desterro do melo,298,8291,8242,,,,
3731,2018,3123007,dores de campos,102,2866,2866,,,,
3732,2018,3129400,ibertioga,327,19391,19106,,,,
3733,2018,3159407,santa rita de ibitipoca,281,13368,13269,,,,
3734,2018,3106903,bicas,155,10649,10463,,,,
3735,2018,3128501,guarará,116,5929,5929,,,,
3736,2018,3139805,mar de espanha,346,16117,15893,,,,
3737,2018,3140209,maripá de minas,130,5738,5717,,,,
3738,2018,3149507,pequeri,72,4601,4504,,,,
3739,2018,3165602,senador cortes,155,7247,7177,,,,
3740,2018,3101631,alfredo vasconcelos,248,6007,5991,,,,
3741,2018,3112208,capela nova,204,4533,4533,,,,
3742,2018,3113107,caranaíba,167,5319,5310,,,,
3743,2018,3113206,carandaí,450,15892,15716,,,,
3744,2018,3154408,ressaquinha,274,8827,8827,,,,
3745,2018,3166204,senhora dos remédios,717,15022,15008,,,,
3746,2018,3115300,cataguases,712,28164,28080,,,,
3747,2018,3132602,itamarati de minas,178,4923,4873,,,,
3748,2018,3158409,santana cataguases,300,8906,8878,,,,
3749,2018,3114907,casa grande,163,6907,6907,,,,
